,Sherrod Brown,Tammy Baldwin,John Boozman,Marsha Blackburn,John Barrasso,Michael Bennet,Richard Blumenthal,Cory Booker,Ted Budd,Mike Braun,Katie Britt,Laphonza Butler,Maria Cantwell,Ben Cardin,Thomas Carper,Mike Crapo,Susan Collins,Shelley Capito,John Cornyn,Bob Casey,Bill Cassidy,Christopher Coons,Tom Cotton,Kevin Cramer,Ted Cruz,Catherine Cortez Masto,Richard Durbin,Steve Daines,Tammy Duckworth,Joni Ernst,Dianne Feinstein,Deb Fischer,John Fetterman,Lindsey Graham,Chuck Grassley,Kirsten Gillibrand,John Hickenlooper,Bill Hagerty,Mazie Hirono,Martin Heinrich,John Hoeven,Maggie Hassan,Cindy Hyde-Smith,Josh Hawley,George Helmy,Ron Johnson,Amy Klobuchar,Mark Kelly,Angus King,Timothy Kaine,John Kennedy,Andy Kim,Ben Luján,Cynthia Lummis,James Lankford,Mike Lee,Edward Markey,Mitch McConnell,Robert Menendez,Jerry Moran,Patty Murray,Lisa Murkowski,Christopher Murphy,Jeff Merkley,Joseph Manchin,Markwayne Mullin,Roger Marshall,Jon Ossoff,Alex Padilla,Gary Peters,Rand Paul,John Reed,James Risch,Marco Rubio,Mike Rounds,Jacklyn Rosen,Mitt Romney,Pete Ricketts,Bernard Sanders,Charles Schumer,Debbie Stabenow,Jeanne Shaheen,Tim Scott,Kyrsten Sinema,Brian Schatz,Dan Sullivan,Tina Smith,Rick Scott,Eric Schmitt,John Thune,Tommy Tuberville,Jon Tester,Thomas Tillis,Chris Van Hollen,J. Vance,Roger Wicker,Ron Wyden,Raphael Warnock,Peter Welch,Sheldon Whitehouse,Mark Warner,Elizabeth Warren,Todd Young
Sherrod Brown,0,188,48,39,17,98,208,164,31,43,25,91,66,132,63,24,68,52,31,194,40,105,22,40,18,123,144,24,145,32,89,35,157,25,38,153,79,13,140,120,18,78,33,22,11,3,188,85,115,121,21,1,119,19,25,7,140,2,91,41,126,47,113,174,40,23,35,69,167,109,3,118,24,37,34,94,13,37,158,52,131,121,18,67,96,27,169,36,15,21,12,73,47,171,49,39,158,94,161,176,77,183,36
Tammy Baldwin,188,0,41,39,27,109,230,183,25,66,29,95,85,130,68,28,72,60,39,197,38,104,19,46,18,134,149,29,170,27,104,39,167,24,37,162,89,17,160,149,30,92,35,15,11,8,217,86,128,135,19,0,144,26,23,10,171,2,99,44,134,63,130,202,39,26,43,67,175,124,6,124,26,29,30,110,17,41,172,61,144,144,13,69,115,37,198,36,17,24,16,78,43,171,34,41,167,104,186,189,69,192,33
John Boozman,48,41,0,84,57,40,50,40,77,92,73,17,26,40,26,71,73,93,63,59,73,63,74,103,57,45,26,70,28,56,21,61,40,57,58,53,35,47,36,49,65,39,91,38,5,19,62,51,61,45,50,0,31,71,63,43,18,13,24,77,29,53,19,41,34,60,72,35,46,53,16,25,65,67,69,51,23,78,20,13,50,61,46,59,20,71,45,77,39,53,46,49,111,46,47,95,35,49,50,52,39,29,47
Marsha Blackburn,39,39,84,0,88,34,50,39,133,188,112,20,21,32,20,103,60,95,99,50,107,49,104,147,119,53,34,139,32,86,25,90,32,77,76,44,35,103,30,35,86,47,133,94,5,36,66,50,42,36,66,1,36,100,128,96,21,18,23,70,23,40,19,28,44,66,116,36,35,57,27,22,102,153,76,60,26,100,15,14,35,50,78,43,17,72,34,161,68,93,73,35,139,33,79,119,27,48,49,44,42,29,62
John Barrasso,17,27,57,88,0,25,27,17,74,105,72,12,9,21,18,91,40,72,61,19,71,23,75,100,74,25,10,96,9,54,15,68,15,48,46,21,24,62,12,23,79,23,73,47,3,24,34,28,33,21,47,0,21,134,81,63,8,14,11,49,11,30,11,16,40,53,85,15,22,24,16,13,106,77,62,33,31,83,7,5,17,27,58,38,11,67,25,92,45,67,43,24,70,19,45,80,20,19,18,25,19,11,45
Michael Bennet,98,109,40,34,25,0,127,123,19,41,20,73,65,92,58,37,59,45,37,104,32,89,16,39,11,117,95,32,95,14,74,29,106,23,14,108,119,11,91,111,24,77,30,13,9,1,129,79,98,93,13,0,104,25,28,2,88,1,66,47,88,49,85,116,29,21,32,55,121,89,4,85,36,32,30,92,19,28,88,48,101,109,12,66,78,33,125,27,10,15,7,58,43,106,22,37,115,78,118,119,73,110,23
Richard Blumenthal,208,230,50,50,27,127,0,326,22,49,27,136,87,174,83,32,76,55,55,229,44,147,25,48,35,174,262,34,211,27,157,35,211,54,49,227,102,15,260,184,30,97,32,34,14,4,273,97,143,170,31,2,150,25,30,13,286,2,153,39,161,57,220,296,46,25,28,81,294,116,4,158,29,47,40,130,20,37,266,75,140,192,14,77,132,37,241,54,16,21,12,72,75,250,27,46,259,115,290,288,90,318,29
Cory Booker,164,183,40,39,17,123,326,0,23,42,14,135,83,150,82,24,55,50,40,183,36,140,18,37,19,135,216,26,189,19,135,23,166,29,35,207,96,7,223,167,17,79,28,19,20,1,208,84,111,157,24,1,150,22,27,14,267,2,139,28,146,48,170,263,28,22,27,80,283,101,12,128,20,33,27,106,10,22,238,64,130,145,14,62,126,26,205,34,13,13,5,58,57,220,27,42,226,111,274,235,76,291,31
Ted Budd,31,25,77,133,74,19,22,23,0,153,104,11,8,13,12,85,47,73,71,35,85,27,86,117,102,24,9,108,13,81,10,68,24,59,48,25,22,77,16,31,75,23,93,57,3,29,33,28,29,26,61,0,18,94,94,78,15,17,13,54,15,31,9,17,31,61,106,15,24,37,19,12,91,110,68,37,25,82,6,3,25,32,57,31,10,71,25,127,65,68,63,20,121,22,72,86,15,28,21,21,22,16,44
Mike Braun,43,66,92,188,105,41,49,42,153,0,114,23,12,29,21,112,66,101,95,63,106,42,103,155,138,44,23,136,24,98,27,91,49,66,86,45,39,101,34,42,97,60,127,106,4,40,66,50,59,50,71,1,41,121,126,111,28,19,20,69,26,47,24,39,63,68,168,32,42,69,43,21,129,179,73,57,34,113,21,13,38,50,76,64,21,77,51,211,97,86,77,51,127,40,117,121,33,47,47,39,37,46,78
